Date,ET-PM
09/02/2000,0.0029
09/02/2000,0.0024
09/02/2000,0.0021
09/02/2000,0.002
09/02/2000,0.0018
09/02/2000,0.0017
09/02/2000,0.0015
09/02/2000,0.0014
09/02/2000,0.0014
09/02/2000,0.0014
09/02/2000,0.0014
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0013
09/02/2000,0.0012
09/02/2000,0.0012
09/02/2000,0.0012
09/02/2000,0.0012
09/02/2000,0.0012
10/02/2000,0.0012
10/02/2000,0.0012
10/02/2000,0.0013
10/02/2000,0.0013
10/02/2000,0.0013
10/02/2000,0.0013
10/02/2000,0.0013
10/02/2000,0.0013
10/02/2000,0.0013
10/02/2000,0.0013
10/02/2000,0.0014
10/02/2000,0.0014
10/02/2000,0.0014
10/02/2000,0.0014
10/02/2000,0.0013
10/02/2000,0.0014
10/02/2000,0.0014
10/02/2000,0.0014
10/02/2000,0.0015
10/02/2000,0.0015
10/02/2000,0.0015
10/02/2000,0.0016
10/02/2000,0.0016
10/02/2000,0.0015
10/02/2000,0.0015
10/02/2000,0.0015
10/02/2000,0.0016
10/02/2000,0.0016
10/02/2000,0.0016
10/02/2000,0.0016
10/02/2000,0.0016
10/02/2000,0.0016
10/02/2000,0.0021
10/02/2000,0.0048
10/02/2000,0.0053
10/02/2000,0.0059
10/02/2000,0.0076
10/02/2000,0.0092
10/02/2000,0.029
10/02/2000,0.0217
10/02/2000,0.015
10/02/2000,0.0189
10/02/2000,0.0472
10/02/2000,0.0522
10/02/2000,0.0869
10/02/2000,0.1032
10/02/2000,0.0974
10/02/2000,0.108
10/02/2000,0.1269
10/02/2000,0.1279
10/02/2000,0.1333
10/02/2000,0.1103
10/02/2000,0.1218
10/02/2000,0.128
10/02/2000,0.1189
10/02/2000,0.1223
10/02/2000,0.1232
10/02/2000,0.1276
10/02/2000,0.1113
10/02/2000,0.1197
10/02/2000,0.1111
10/02/2000,0.1054
10/02/2000,0.0857
10/02/2000,0.0552
10/02/2000,0.0568
10/02/2000,0.053
10/02/2000,0.0419
10/02/2000,0.0407
10/02/2000,0.028
10/02/2000,0.0195
10/02/2000,0.0101
10/02/2000,0.0047
10/02/2000,0.0035
10/02/2000,0.0028
10/02/2000,0.0024
10/02/2000,0.0021
10/02/2000,0.002
10/02/2000,0.002
10/02/2000,0.0019
10/02/2000,0.0018
10/02/2000,0.0018
10/02/2000,0.0017
10/02/2000,0.0017
10/02/2000,0.0017
10/02/2000,0.0017
10/02/2000,0.0018
10/02/2000,0.0018
10/02/2000,0.0018
10/02/2000,0.0016
10/02/2000,0.0017
10/02/2000,0.0017
10/02/2000,0.0017
10/02/2000,0.0016
10/02/2000,0.0015
10/02/2000,0.0015
10/02/2000,0.0016
11/02/2000,0.0018
11/02/2000,0.0018
11/02/2000,0.0016
11/02/2000,0.0015
11/02/2000,0.0015
11/02/2000,0.0016
11/02/2000,0.0015
11/02/2000,0.0015
11/02/2000,0.0015
11/02/2000,0.0015
11/02/2000,0.0015
11/02/2000,0.0015
11/02/2000,0.0015
11/02/2000,0.0015
11/02/2000,0.0015
11/02/2000,0.0016
11/02/2000,0.0016
11/02/2000,0.0017
11/02/2000,0.0017
11/02/2000,0.0017
11/02/2000,0.0017
11/02/2000,0.0017
11/02/2000,0.0016
11/02/2000,0.0016
11/02/2000,0.0015
11/02/2000,0.0016
11/02/2000,0.0016
11/02/2000,0.0016
11/02/2000,0.0015
11/02/2000,0.0015
11/02/2000,0.0016
11/02/2000,0.0015
11/02/2000,0.0015
11/02/2000,0.0031
11/02/2000,0.0041
11/02/2000,0.0056
11/02/2000,0.0067
11/02/2000,0.008
11/02/2000,0.0092
11/02/2000,0.011
11/02/2000,0.0128
11/02/2000,0.0137
11/02/2000,0.0154
11/02/2000,0.0166
11/02/2000,0.0154
11/02/2000,0.0161
11/02/2000,0.0187
11/02/2000,0.0205
11/02/2000,0.0587
11/02/2000,0.1152
11/02/2000,0.1357
11/02/2000,0.0969
11/02/2000,0.0814
11/02/2000,0.0764
11/02/2000,0.0878
11/02/2000,0.1246
11/02/2000,0.0568
11/02/2000,0.0555
11/02/2000,0.0778
11/02/2000,0.1062
11/02/2000,0.105
11/02/2000,0.1067
11/02/2000,0.089
11/02/2000,0.0887
11/02/2000,0.0733
11/02/2000,0.0644
11/02/2000,0.0465
11/02/2000,0.0425
11/02/2000,0.0233
11/02/2000,0.0187
11/02/2000,0.0049
11/02/2000,0.004
11/02/2000,0.0036
11/02/2000,0.0032
11/02/2000,0.0027
11/02/2000,0.0023
11/02/2000,0.002
11/02/2000,0.0018
11/02/2000,0.0018
11/02/2000,0.0016
11/02/2000,0.0015
11/02/2000,0.0014
11/02/2000,0.0014
11/02/2000,0.0014
11/02/2000,0.0014
11/02/2000,0.0014
11/02/2000,0.0014
11/02/2000,0.0014
11/02/2000,0.0014
11/02/2000,0.0014
11/02/2000,0.0014
11/02/2000,0.0014
11/02/2000,0.0014
11/02/2000,0.0014
11/02/2000,0.0014
11/02/2000,0.0014
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0013
12/02/2000,0.0018
12/02/2000,0.0029
12/02/2000,0.0045
12/02/2000,0.0053
12/02/2000,0.006
12/02/2000,0.0093
12/02/2000,0.0152
12/02/2000,0.0225
12/02/2000,0.0325
12/02/2000,0.0515
12/02/2000,0.0637
12/02/2000,0.0675
12/02/2000,0.0458
12/02/2000,0.094
12/02/2000,0.1046
12/02/2000,0.0903
12/02/2000,0.1313
12/02/2000,0.1318
12/02/2000,0.1394
12/02/2000,0.1185
12/02/2000,0.1496
12/02/2000,0.0988
12/02/2000,0.05
12/02/2000,0.0463
12/02/2000,0.0501
12/02/2000,0.1088
12/02/2000,0.1093
12/02/2000,0.0989
12/02/2000,0.1146
12/02/2000,0.0998
12/02/2000,0.0907
12/02/2000,0.0945
12/02/2000,0.0784
12/02/2000,0.0764
12/02/2000,0.0713
12/02/2000,0.069
12/02/2000,0.0513
12/02/2000,0.0346
12/02/2000,0.0168
12/02/2000,0.0094
12/02/2000,0.0077
12/02/2000,0.0036
12/02/2000,0.0032
12/02/2000,0.0028
12/02/2000,0.0024
12/02/2000,0.0022
12/02/2000,0.0019
12/02/2000,0.0017
12/02/2000,0.0017
12/02/2000,0.0016
12/02/2000,0.0015
12/02/2000,0.0015
12/02/2000,0.0015
12/02/2000,0.0015
12/02/2000,0.0015
12/02/2000,0.0015
12/02/2000,0.0015
12/02/2000,0.0014
12/02/2000,0.0014
12/02/2000,0.0014
12/02/2000,0.0014
12/02/2000,0.0014
12/02/2000,0.0014
12/02/2000,0.0014
13/02/2000,0.0014
13/02/2000,0.0014
13/02/2000,0.0014
13/02/2000,0.0014
13/02/2000,0.0014
13/02/2000,0.0014
13/02/2000,0.0014
13/02/2000,0.0014
13/02/2000,0.0014
13/02/2000,0.0014
13/02/2000,0.0014
13/02/2000,0.0014
13/02/2000,0.0014
13/02/2000,0.0014
13/02/2000,0.0014
13/02/2000,0.0014
13/02/2000,0.0014
13/02/2000,0.0013
13/02/2000,0.0013
13/02/2000,0.0013
13/02/2000,0.0013
13/02/2000,0.0013
13/02/2000,0.0013
13/02/2000,0.0013
13/02/2000,0.0013
13/02/2000,0.0013
13/02/2000,0.0013
13/02/2000,0.0013
13/02/2000,0.0013
13/02/2000,0.0013
13/02/2000,0.0013
13/02/2000,0.0013
13/02/2000,0.0013
13/02/2000,0.0029
13/02/2000,0.0043
13/02/2000,0.005
13/02/2000,0.0067
13/02/2000,0.0082
13/02/2000,0.0096
13/02/2000,0.0103
13/02/2000,0.0222
13/02/2000,0.0526
13/02/2000,0.0544
13/02/2000,0.086
13/02/2000,0.1054
13/02/2000,0.1089
13/02/2000,0.1064
13/02/2000,0.1072
13/02/2000,0.1251
13/02/2000,0.1308
13/02/2000,0.1338
13/02/2000,0.119
13/02/2000,0.1347
13/02/2000,0.1375
13/02/2000,0.1297
13/02/2000,0.135
13/02/2000,0.1194
13/02/2000,0.1122
13/02/2000,0.115
13/02/2000,0.1217
13/02/2000,0.1069
13/02/2000,0.0751
13/02/2000,0.0864
13/02/2000,0.0907
13/02/2000,0.0688
13/02/2000,0.0575
13/02/2000,0.052
13/02/2000,0.0428
13/02/2000,0.0275
13/02/2000,0.0191
13/02/2000,0.0086
13/02/2000,0.003
13/02/2000,0.0026
13/02/2000,0.0023
13/02/2000,0.0021
13/02/2000,0.0021
13/02/2000,0.002
13/02/2000,0.0018
13/02/2000,0.0017
13/02/2000,0.0016
13/02/2000,0.0015
13/02/2000,0.0016
13/02/2000,0.0015
13/02/2000,0.0015
13/02/2000,0.0015
13/02/2000,0.0014
13/02/2000,0.0014
13/02/2000,0.0013
13/02/2000,0.0013
13/02/2000,0.0014
13/02/2000,0.0013
13/02/2000,0.0013
13/02/2000,0.0013
13/02/2000,0.0014
13/02/2000,0.0013
13/02/2000,0.0013
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0013
14/02/2000,0.0013
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0014
14/02/2000,0.0018
14/02/2000,0.004
14/02/2000,0.004
14/02/2000,0.0048
14/02/2000,0.0066
14/02/2000,0.012
14/02/2000,0.0178
14/02/2000,0.0249
14/02/2000,0.0361
14/02/2000,0.0493
14/02/2000,0.0591
14/02/2000,0.066
14/02/2000,0.0909
14/02/2000,0.105
14/02/2000,0.1013
14/02/2000,0.1112
14/02/2000,0.1211
14/02/2000,0.129
14/02/2000,0.129
14/02/2000,0.1104
14/02/2000,0.1325
14/02/2000,0.1367
14/02/2000,0.1357
14/02/2000,0.1347
14/02/2000,0.134
14/02/2000,0.1263
14/02/2000,0.1285
14/02/2000,0.1101
14/02/2000,0.1175
14/02/2000,0.0999
14/02/2000,0.0945
14/02/2000,0.094
14/02/2000,0.074
14/02/2000,0.06
14/02/2000,0.0584
14/02/2000,0.0454
14/02/2000,0.0334
14/02/2000,0.021
14/02/2000,0.0101
14/02/2000,0.0033
14/02/2000,0.003
14/02/2000,0.0027
14/02/2000,0.0023
14/02/2000,0.002
14/02/2000,0.0017
14/02/2000,0.0015
14/02/2000,0.0013
14/02/2000,0.0011
14/02/2000,0.001
14/02/2000,0.001
14/02/2000,0.001
14/02/2000,0.001
14/02/2000,0.0009
14/02/2000,0.001
14/02/2000,0.0009
14/02/2000,0.001
14/02/2000,0.001
14/02/2000,0.001
14/02/2000,0.001
14/02/2000,0.001
14/02/2000,0.001
14/02/2000,0.001
14/02/2000,0.001
14/02/2000,0.001
14/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.0009
15/02/2000,0.0009
15/02/2000,0.0009
15/02/2000,0.0009
15/02/2000,0.0009
15/02/2000,0.0009
15/02/2000,0.0009
15/02/2000,0.0009
15/02/2000,0.0009
15/02/2000,0.0009
15/02/2000,0.0009
15/02/2000,0.0014
15/02/2000,0.0024
15/02/2000,0.0036
15/02/2000,0.0041
15/02/2000,0.0056
15/02/2000,0.0098
15/02/2000,0.0167
15/02/2000,0.0227
15/02/2000,0.029
15/02/2000,0.0421
15/02/2000,0.0486
15/02/2000,0.0539
15/02/2000,0.0669
15/02/2000,0.0985
15/02/2000,0.1108
15/02/2000,0.1046
15/02/2000,0.1235
15/02/2000,0.1276
15/02/2000,0.1234
15/02/2000,0.1085
15/02/2000,0.1303
15/02/2000,0.132
15/02/2000,0.1302
15/02/2000,0.129
15/02/2000,0.1285
15/02/2000,0.1229
15/02/2000,0.1242
15/02/2000,0.107
15/02/2000,0.1103
15/02/2000,0.095
15/02/2000,0.1002
15/02/2000,0.0916
15/02/2000,0.0701
15/02/2000,0.0592
15/02/2000,0.0604
15/02/2000,0.0442
15/02/2000,0.0322
15/02/2000,0.0196
15/02/2000,0.0101
15/02/2000,0.0035
15/02/2000,0.0032
15/02/2000,0.0028
15/02/2000,0.0024
15/02/2000,0.002
15/02/2000,0.0018
15/02/2000,0.0015
15/02/2000,0.0013
15/02/2000,0.0012
15/02/2000,0.0011
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
15/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.0009
16/02/2000,0.0009
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.0009
16/02/2000,0.0009
16/02/2000,0.0009
16/02/2000,0.0009
16/02/2000,0.0009
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.0009
16/02/2000,0.0009
16/02/2000,0.0009
16/02/2000,0.0009
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.0014
16/02/2000,0.0025
16/02/2000,0.0037
16/02/2000,0.0046
16/02/2000,0.0065
16/02/2000,0.0076
16/02/2000,0.014
16/02/2000,0.0105
16/02/2000,0.0259
16/02/2000,0.0498
16/02/2000,0.0662
16/02/2000,0.0682
16/02/2000,0.0901
16/02/2000,0.1088
16/02/2000,0.1146
16/02/2000,0.1025
16/02/2000,0.1223
16/02/2000,0.1292
16/02/2000,0.1231
16/02/2000,0.1082
16/02/2000,0.1361
16/02/2000,0.1393
16/02/2000,0.1364
16/02/2000,0.1405
16/02/2000,0.1276
16/02/2000,0.1259
16/02/2000,0.1279
16/02/2000,0.1063
16/02/2000,0.1125
16/02/2000,0.0995
16/02/2000,0.1061
16/02/2000,0.0949
16/02/2000,0.0725
16/02/2000,0.0686
16/02/2000,0.0668
16/02/2000,0.0498
16/02/2000,0.0367
16/02/2000,0.0196
16/02/2000,0.0109
16/02/2000,0.0044
16/02/2000,0.0041
16/02/2000,0.0035
16/02/2000,0.0033
16/02/2000,0.0027
16/02/2000,0.0022
16/02/2000,0.0018
16/02/2000,0.0014
16/02/2000,0.0012
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
16/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.0009
17/02/2000,0.0009
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.0015
17/02/2000,0.0026
17/02/2000,0.0041
17/02/2000,0.0047
17/02/2000,0.0064
17/02/2000,0.0152
17/02/2000,0.0216
17/02/2000,0.0291
17/02/2000,0.0554
17/02/2000,0.0646
17/02/2000,0.0737
17/02/2000,0.0738
17/02/2000,0.0994
17/02/2000,0.116
17/02/2000,0.1174
17/02/2000,0.1133
17/02/2000,0.1094
17/02/2000,0.1161
17/02/2000,0.1076
17/02/2000,0.112
17/02/2000,0.1305
17/02/2000,0.1297
17/02/2000,0.1273
17/02/2000,0.1312
17/02/2000,0.1391
17/02/2000,0.1273
17/02/2000,0.1297
17/02/2000,0.1069
17/02/2000,0.1032
17/02/2000,0.1011
17/02/2000,0.1095
17/02/2000,0.0968
17/02/2000,0.0714
17/02/2000,0.0668
17/02/2000,0.065
17/02/2000,0.0497
17/02/2000,0.0358
17/02/2000,0.02
17/02/2000,0.0128
17/02/2000,0.0043
17/02/2000,0.0039
17/02/2000,0.0033
17/02/2000,0.0028
17/02/2000,0.0024
17/02/2000,0.002
17/02/2000,0.0018
17/02/2000,0.0017
17/02/2000,0.0015
17/02/2000,0.0014
17/02/2000,0.0014
17/02/2000,0.0014
17/02/2000,0.0013
17/02/2000,0.0012
17/02/2000,0.0012
17/02/2000,0.0012
17/02/2000,0.0011
17/02/2000,0.0011
17/02/2000,0.0011
17/02/2000,0.0011
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
17/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.001
18/02/2000,0.0015
18/02/2000,0.0025
18/02/2000,0.0036
18/02/2000,0.0048
18/02/2000,0.0068
18/02/2000,0.0109
18/02/2000,0.0177
18/02/2000,0.0251
18/02/2000,0.0404
18/02/2000,0.0536
18/02/2000,0.0745
18/02/2000,0.0735
18/02/2000,0.0963
18/02/2000,0.1121
18/02/2000,0.1083
18/02/2000,0.1035
18/02/2000,0.1032
18/02/2000,0.1329
18/02/2000,0.0977
18/02/2000,0.0846
18/02/2000,0.1358
18/02/2000,0.1229
18/02/2000,0.0902
18/02/2000,0.1251
18/02/2000,0.1391
18/02/2000,0.0767
18/02/2000,0.0904
18/02/2000,0.0681
18/02/2000,0.0861
18/02/2000,0.1062
18/02/2000,0.0867
18/02/2000,0.0995
18/02/2000,0.0739
18/02/2000,0.0698
18/02/2000,0.0661
18/02/2000,0.0462
18/02/2000,0.0327
18/02/2000,0.021
18/02/2000,0.014
18/02/2000,0.0059
18/02/2000,0.0035
18/02/2000,0.0032
18/02/2000,0.0028
18/02/2000,0.0024
18/02/2000,0.002
18/02/2000,0.0017
18/02/2000,0.0016
18/02/2000,0.0014
18/02/2000,0.0012
18/02/2000,0.0012
18/02/2000,0.0011
18/02/2000,0.0011
18/02/2000,0.0011
18/02/2000,0.0011
18/02/2000,0.0011
18/02/2000,0.0011
18/02/2000,0.0011
18/02/2000,0.0011
18/02/2000,0.0011
18/02/2000,0.0011
18/02/2000,0.0011
18/02/2000,0.0011
18/02/2000,0.0011
18/02/2000,0.0011
18/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.001
19/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.0011
19/02/2000,0.001
19/02/2000,0.001
19/02/2000,0.0015
19/02/2000,0.0035
19/02/2000,0.0038
19/02/2000,0.0047
19/02/2000,0.0065
19/02/2000,0.0114
19/02/2000,0.0186
19/02/2000,0.0246
19/02/2000,0.0374
19/02/2000,0.0495
19/02/2000,0.0596
19/02/2000,0.0668
19/02/2000,0.0948
19/02/2000,0.1012
19/02/2000,0.1059
19/02/2000,0.0962
19/02/2000,0.1145
19/02/2000,0.1176
19/02/2000,0.1092
19/02/2000,0.1288
19/02/2000,0.1341
19/02/2000,0.1572
19/02/2000,0.0872
19/02/2000,0.0768
19/02/2000,0.0846
19/02/2000,0.0888
19/02/2000,0.0621
19/02/2000,0.0558
19/02/2000,0.0464
19/02/2000,0.0648
19/02/2000,0.0697
19/02/2000,0.0898
19/02/2000,0.0931
19/02/2000,0.0588
19/02/2000,0.0684
19/02/2000,0.0377
19/02/2000,0.0174
19/02/2000,0.0037
19/02/2000,0.0032
19/02/2000,0.0027
19/02/2000,0.0024
19/02/2000,0.0022
19/02/2000,0.002
19/02/2000,0.0019
19/02/2000,0.0017
19/02/2000,0.0015
19/02/2000,0.0015
19/02/2000,0.0014
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
19/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0011
20/02/2000,0.0011
20/02/2000,0.0011
20/02/2000,0.0011
20/02/2000,0.0011
20/02/2000,0.0011
20/02/2000,0.0011
20/02/2000,0.0011
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0011
20/02/2000,0.0011
20/02/2000,0.0011
20/02/2000,0.0011
20/02/2000,0.0011
20/02/2000,0.0011
20/02/2000,0.0016
20/02/2000,0.0037
20/02/2000,0.0044
20/02/2000,0.0049
20/02/2000,0.0075
20/02/2000,0.0088
20/02/2000,0.0097
20/02/2000,0.0094
20/02/2000,0.0101
20/02/2000,0.0131
20/02/2000,0.0161
20/02/2000,0.0227
20/02/2000,0.0378
20/02/2000,0.0372
20/02/2000,0.0337
20/02/2000,0.0376
20/02/2000,0.0389
20/02/2000,0.043
20/02/2000,0.0447
20/02/2000,0.0723
20/02/2000,0.1347
20/02/2000,0.1227
20/02/2000,0.0742
20/02/2000,0.0621
20/02/2000,0.1227
20/02/2000,0.0991
20/02/2000,0.0852
20/02/2000,0.0585
20/02/2000,0.0404
20/02/2000,0.0419
20/02/2000,0.0402
20/02/2000,0.04
20/02/2000,0.0403
20/02/2000,0.0321
20/02/2000,0.0295
20/02/2000,0.0264
20/02/2000,0.0275
20/02/2000,0.0274
20/02/2000,0.0086
20/02/2000,0.0082
20/02/2000,0.0068
20/02/2000,0.003
20/02/2000,0.0029
20/02/2000,0.0027
20/02/2000,0.0025
20/02/2000,0.0021
20/02/2000,0.0018
20/02/2000,0.0014
20/02/2000,0.0013
20/02/2000,0.0012
20/02/2000,0.0013
20/02/2000,0.0013
20/02/2000,0.0013
20/02/2000,0.0013
20/02/2000,0.0013
20/02/2000,0.0013
20/02/2000,0.0013
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0012
20/02/2000,0.0013
20/02/2000,0.0012
20/02/2000,0.0012
21/02/2000,0.0012
21/02/2000,0.0012
21/02/2000,0.0012
21/02/2000,0.0012
21/02/2000,0.0012
21/02/2000,0.0012
21/02/2000,0.0012
21/02/2000,0.0012
21/02/2000,0.0013
21/02/2000,0.0013
21/02/2000,0.0013
21/02/2000,0.0013
21/02/2000,0.0013
21/02/2000,0.0013
21/02/2000,0.0013
21/02/2000,0.0013
21/02/2000,0.0014
21/02/2000,0.0014
21/02/2000,0.0014
21/02/2000,0.0014
21/02/2000,0.0014
21/02/2000,0.0014
21/02/2000,0.0013
21/02/2000,0.0014
21/02/2000,0.0014
21/02/2000,0.0014
21/02/2000,0.0014
21/02/2000,0.0014
21/02/2000,0.0014
21/02/2000,0.0014
21/02/2000,0.0014
21/02/2000,0.0014
21/02/2000,0.002
21/02/2000,0.0043
21/02/2000,0.0059
21/02/2000,0.0073
21/02/2000,0.0095
21/02/2000,0.0104
21/02/2000,0.0126
21/02/2000,0.0164
21/02/2000,0.0156
21/02/2000,0.0177
21/02/2000,0.0168
21/02/2000,0.0127
21/02/2000,0.0207
21/02/2000,0.0357
21/02/2000,0.0325
21/02/2000,0.0611
21/02/2000,0.0648
21/02/2000,0.0505
21/02/2000,0.0838
21/02/2000,0.0973
21/02/2000,0.1251
21/02/2000,0.082
21/02/2000,0.1207
21/02/2000,0.086
21/02/2000,0.0798
21/02/2000,0.075
21/02/2000,0.0734
21/02/2000,0.0667
21/02/2000,0.0995
21/02/2000,0.0716
21/02/2000,0.0649
21/02/2000,0.0761
21/02/2000,0.0762
21/02/2000,0.0633
21/02/2000,0.0616
21/02/2000,0.0424
21/02/2000,0.0305
21/02/2000,0.0206
21/02/2000,0.0125
21/02/2000,0.0034
21/02/2000,0.0033
21/02/2000,0.0031
21/02/2000,0.0027
21/02/2000,0.0022
21/02/2000,0.002
21/02/2000,0.0017
21/02/2000,0.0016
21/02/2000,0.0016
21/02/2000,0.0015
21/02/2000,0.0014
21/02/2000,0.0013
21/02/2000,0.0013
21/02/2000,0.0013
21/02/2000,0.0013
21/02/2000,0.0013
21/02/2000,0.0012
21/02/2000,0.0013
21/02/2000,0.0013
21/02/2000,0.0013
21/02/2000,0.0013
21/02/2000,0.0012
21/02/2000,0.0013
21/02/2000,0.0013
21/02/2000,0.0013
22/02/2000,0.0013
22/02/2000,0.0013
22/02/2000,0.0013
22/02/2000,0.0014
22/02/2000,0.0014
22/02/2000,0.0014
